forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-07-07,5,1.5862944,1.2690356,2.0777736,1.898312,2014-07-07 04:00:00
2014-07-07,6,1.9035532,1.2690356,2.0701272,1.8903731,2014-07-07 05:00:00
2014-07-07,7,0.9517766,0.3172589,2.0651095,1.839013,2014-07-07 06:00:00
2014-07-07,8,1.2690356,0.6345178,1.9992421,1.5893711,2014-07-07 07:00:00
2014-07-07,9,5.71066,0.0,3.592997,2.3011823,2014-07-07 08:00:00
2014-07-07,10,1.5862944,3.8071065,4.457391,3.6213906,2014-07-07 09:00:00
2014-07-07,11,1.5862944,0.9517766,3.1190584,2.279,2014-07-07 10:00:00
2014-07-07,12,2.220812,1.2690356,2.8535383,1.940164,2014-07-07 11:00:00
2014-07-07,13,0.6345178,0.6345178,2.7663362,1.619522,2014-07-07 12:00:00
2014-07-07,14,1.2690356,0.6345178,2.7611012,1.4038256,2014-07-07 13:00:00
2014-07-07,15,2.220812,0.9517766,3.2663488,1.5786961,2014-07-07 14:00:00
2014-07-07,16,3.1725888,0.9517766,3.5990322,2.1052907,2014-07-07 15:00:00
2014-07-07,17,0.6345178,0.9517766,3.6973884,1.8804616,2014-07-07 16:00:00
2014-07-07,18,0.9517766,0.9517766,3.5300102,2.4475863,2014-07-07 17:00:00
2014-07-07,19,0.3172589,0.6345178,3.58326,2.3764226,2014-07-07 18:00:00
2014-07-07,20,0.9517766,0.9517766,3.653894,2.4350443,2014-07-07 19:00:00
2014-07-07,21,0.6345178,0.6345178,3.6654015,2.488978,2014-07-07 20:00:00
2014-07-07,22,1.2690356,1.2690356,3.412549,3.224136,2014-07-07 21:00:00
2014-07-07,23,1.5862944,1.9035532,3.310855,3.7011497,2014-07-07 22:00:00
2014-07-07,24,1.5862944,1.5862944,3.3005078,3.2782583,2014-07-07 23:00:00
2014-07-08,1,1.5862944,1.5862944,1.5987107,1.7238735,2014-07-08 00:00:00
2014-07-08,2,1.2690356,1.5862944,1.4671199,1.8549999,2014-07-08 01:00:00
2014-07-08,3,1.9035532,1.5862944,1.4671199,1.8688129,2014-07-08 02:00:00
2014-07-08,4,1.2690356,1.9035532,1.4856714,1.7723945,2014-07-08 03:00:00
2014-07-08,5,1.9035532,1.5862944,1.4226965,1.7837476,2014-07-08 04:00:00
2014-07-08,6,1.5862944,1.5862944,1.4150501,1.7002944,2014-07-08 05:00:00
2014-07-08,7,0.9517766,0.9517766,1.2202612,1.720199,2014-07-08 06:00:00
2014-07-08,8,0.6345178,0.9517766,1.2304494,1.3907808,2014-07-08 07:00:00
2014-07-08,9,1.5862944,0.6345178,4.2150564,2.0711482,2014-07-08 08:00:00
2014-07-08,10,1.9035532,6.9796953,5.3425164,3.4103067,2014-07-08 09:00:00
2014-07-08,11,1.2690356,0.9517766,3.5044575,1.8758792,2014-07-08 10:00:00
2014-07-08,12,0.9517766,0.9517766,2.667999,1.5214199,2014-07-08 11:00:00
2014-07-08,13,0.9517766,0.9517766,2.2080014,1.31467,2014-07-08 12:00:00
2014-07-08,14,6.027919,0.9517766,2.185163,1.1885566,2014-07-08 13:00:00
2014-07-08,15,10.152285,0.6345178,2.3676505,1.2964238,2014-07-08 14:00:00
2014-07-08,16,0.9517766,2.220812,2.573014,1.8555087,2014-07-08 15:00:00
2014-07-08,17,0.3172589,1.5862944,2.4150507,1.5379161,2014-07-08 16:00:00
2014-07-08,18,0.6345178,2.220812,2.3335102,1.905034,2014-07-08 17:00:00
2014-07-08,19,0.6345178,1.5862944,2.3823946,1.7174248,2014-07-08 18:00:00
2014-07-08,20,0.3172589,2.5380712,2.462332,1.8014477,2014-07-08 19:00:00
2014-07-08,21,0.6345178,1.9035532,2.5664928,2.394899,2014-07-08 20:00:00
2014-07-08,22,0.9517766,2.220812,3.4777942,2.9482954,2014-07-08 21:00:00
2014-07-08,23,1.2690356,3.1725888,3.5185385,2.88847,2014-07-08 22:00:00
2014-07-08,24,1.2690356,2.5380712,3.5080676,3.0633068,2014-07-08 23:00:00
2014-07-09,1,1.2690356,2.5380712,1.7933855,1.5596417,2014-07-09 00:00:00
2014-07-09,2,1.2690356,2.85533,1.7979566,1.4574503,2014-07-09 01:00:00
2014-07-09,3,1.2690356,2.85533,1.8298885,1.4813689,2014-07-09 02:00:00
2014-07-09,4,1.5862944,2.85533,1.926751,1.3951925,2014-07-09 03:00:00
2014-07-09,5,1.2690356,2.5380712,1.8637761,1.6074499,2014-07-09 04:00:00
2014-07-09,6,1.2690356,2.5380712,1.8561298,1.3134164,2014-07-09 05:00:00
2014-07-09,7,0.3172589,2.220812,1.6438805,1.455674,2014-07-09 06:00:00
2014-07-09,8,0.6345178,1.5862944,1.7694095,1.2119621,2014-07-09 07:00:00
2014-07-09,9,5.393401,13.007614,3.7099705,1.8053988,2014-07-09 08:00:00
2014-07-09,10,13.959391,33.62944,4.9663076,2.6816316,2014-07-09 09:00:00
2014-07-09,11,14.276649,6.027919,3.1966336,1.208517,2014-07-09 10:00:00
2014-07-09,12,0.9517766,1.2690356,4.049872,1.0093135,2014-07-09 11:00:00
2014-07-09,13,0.9517766,0.9517766,2.999104,0.7983268,2014-07-09 12:00:00
2014-07-09,14,1.2690356,1.2690356,2.606825,0.8265746,2014-07-09 13:00:00
2014-07-09,15,1.9035532,1.2690356,2.133824,1.0061616,2014-07-09 14:00:00
2014-07-09,16,1.5862944,2.220812,2.2588623,1.3809212,2014-07-09 15:00:00
2014-07-09,17,0.9517766,0.9517766,2.157902,1.1708735,2014-07-09 16:00:00
2014-07-09,18,1.9035532,1.2690356,1.782871,1.3089875,2014-07-09 17:00:00
2014-07-09,19,0.6345178,1.5862944,1.5165036,0.98967725,2014-07-09 18:00:00
2014-07-09,20,0.3172589,1.9035532,2.2721748,1.239899,2014-07-09 19:00:00
2014-07-09,21,0.3172589,1.9035532,2.3784285,1.972776,2014-07-09 20:00:00
2014-07-09,22,0.9517766,2.5380712,2.6691067,2.4337704,2014-07-09 21:00:00
2014-07-09,23,1.5862944,2.5380712,2.5773942,1.8755826,2014-07-09 22:00:00
2014-07-09,24,1.2690356,3.1725888,2.15061,2.4831858,2014-07-09 23:00:00
2014-07-10,1,1.2690356,2.5380712,1.3894892,1.4825,2014-07-10 00:00:00
2014-07-10,2,1.2690356,2.5380712,1.2982217,1.3788198,2014-07-10 01:00:00
2014-07-10,3,1.5862944,3.1725888,1.2982217,1.3567652,2014-07-10 02:00:00
2014-07-10,4,1.2690356,2.5380712,1.3715079,1.2427839,2014-07-10 03:00:00
2014-07-10,5,1.2690356,2.85533,1.308533,1.558246,2014-07-10 04:00:00
2014-07-10,6,1.5862944,2.5380712,1.3008866,1.294392,2014-07-10 05:00:00
2014-07-10,7,0.6345178,2.220812,1.2266139,1.2229627,2014-07-10 06:00:00
2014-07-10,8,0.6345178,1.9035532,1.1712306,1.0803064,2014-07-10 07:00:00
2014-07-10,9,1.2690356,1.2690356,3.1006656,1.5687317,2014-07-10 08:00:00
2014-07-10,10,6.3451777,9.200507,4.0136847,2.2512167,2014-07-10 09:00:00
2014-07-10,11,0.6345178,1.2690356,2.1723895,1.095692,2014-07-10 10:00:00
2014-07-10,12,0.9517766,1.2690356,1.6350826,0.9680899,2014-07-10 11:00:00
2014-07-10,13,0.6345178,1.2690356,1.1412997,0.67668754,2014-07-10 12:00:00
2014-07-10,14,0.3172589,1.2690356,1.1440154,0.75578624,2014-07-10 13:00:00
2014-07-10,15,6.027919,1.2690356,1.4002266,0.786722,2014-07-10 14:00:00
2014-07-10,16,9.517767,2.5380712,1.5875611,1.0520943,2014-07-10 15:00:00
2014-07-10,17,2.5380712,1.2690356,1.4410409,1.1146435,2014-07-10 16:00:00
2014-07-10,18,16.497461,1.9035532,1.0066037,1.2287949,2014-07-10 17:00:00
2014-07-10,19,14.911167,1.5862944,1.055488,0.8801263,2014-07-10 18:00:00
2014-07-10,20,14.911167,1.5862944,1.1717757,1.1634058,2014-07-10 19:00:00
2014-07-10,21,14.911167,1.5862944,1.1832834,1.6395415,2014-07-10 20:00:00
2014-07-10,22,15.545685,2.220812,1.4612837,2.2515206,2014-07-10 21:00:00
2014-07-10,23,15.862945,2.5380712,1.5365795,1.7120618,2014-07-10 22:00:00
2014-07-10,24,15.862945,2.220812,1.4826639,2.0600235,2014-07-10 23:00:00
2014-07-11,1,15.545685,2.5380712,10.293199,8.624095,2014-07-11 00:00:00
2014-07-11,2,15.545685,2.220812,9.978739,8.374964,2014-07-11 01:00:00
2014-07-11,3,16.180202,2.5380712,9.978739,7.5849996,2014-07-11 02:00:00
2014-07-11,4,15.862945,2.5380712,10.44397,7.9902883,2014-07-11 03:00:00
2014-07-11,5,15.545685,2.220812,10.473778,8.121445,2014-07-11 04:00:00
2014-07-11,6,15.862945,2.5380712,10.46255,7.735346,2014-07-11 05:00:00
2014-07-11,7,15.228426,1.5862944,9.560531,7.0785913,2014-07-11 06:00:00
2014-07-11,8,15.228426,1.5862944,10.389899,7.745282,2014-07-11 07:00:00
2014-07-11,9,13.642132,1.2690356,14.470078,11.242779,2014-07-11 08:00:00
2014-07-11,10,13.642132,5.0761423,15.962215,11.948817,2014-07-11 09:00:00
2014-07-11,11,1.2690356,0.9517766,15.069822,11.766365,2014-07-11 10:00:00
2014-07-11,12,0.3172589,1.5862944,15.066489,12.057359,2014-07-11 11:00:00
2014-07-11,13,0.6345178,0.9517766,13.469319,9.960344,2014-07-11 12:00:00
2014-07-11,14,0.3172589,1.2690356,13.599085,9.201361,2014-07-11 13:00:00
2014-07-11,15,0.6345178,1.2690356,13.823529,12.364905,2014-07-11 14:00:00
2014-07-11,16,1.2690356,1.9035532,12.846174,9.66009,2014-07-11 15:00:00
2014-07-11,17,0.9517766,1.2690356,12.638804,8.8287325,2014-07-11 16:00:00
2014-07-11,18,0.9517766,1.5862944,12.470994,10.182604,2014-07-11 17:00:00
2014-07-11,19,0.6345178,1.2690356,11.549351,10.248109,2014-07-11 18:00:00
2014-07-11,20,0.6345178,1.2690356,12.1849165,9.977059,2014-07-11 19:00:00
2014-07-11,21,0.9517766,1.2690356,12.248176,9.15344,2014-07-11 20:00:00
2014-07-11,22,1.5862944,2.220812,12.872193,10.553535,2014-07-11 21:00:00
2014-07-11,23,1.5862944,1.9035532,12.073006,10.744383,2014-07-11 22:00:00
2014-07-11,24,1.5862944,2.220812,12.085318,8.931122,2014-07-11 23:00:00
2014-07-12,1,1.5862944,2.220812,1.4307356,1.5820864,2014-07-12 00:00:00
2014-07-12,2,1.9035532,2.220812,1.4088974,1.6277202,2014-07-12 01:00:00
2014-07-12,3,1.2690356,2.220812,1.4088974,1.69675,2014-07-12 02:00:00
2014-07-12,4,1.5862944,1.9035532,1.514158,1.360206,2014-07-12 03:00:00
2014-07-12,5,1.5862944,2.5380712,1.496159,1.5353168,2014-07-12 04:00:00
2014-07-12,6,1.9035532,2.220812,1.4574577,1.6579255,2014-07-12 05:00:00
2014-07-12,7,0.9517766,1.2690356,1.5283064,1.1647781,2014-07-12 06:00:00
2014-07-12,8,0.6345178,1.2690356,1.2579371,0.8334511,2014-07-12 07:00:00
2014-07-12,9,0.6345178,1.5862944,1.7871346,0.5567096,2014-07-12 08:00:00
2014-07-12,10,0.9517766,1.2690356,2.4442215,0.5834201,2014-07-12 09:00:00
2014-07-12,11,0.9517766,0.9517766,1.5079584,0.50096303,2014-07-12 10:00:00
2014-07-12,12,0.6345178,0.9517766,1.2451751,0.597164,2014-07-12 11:00:00
2014-07-12,13,0.9517766,0.9517766,1.0409036,0.43256935,2014-07-12 12:00:00
2014-07-12,14,0.6345178,1.2690356,1.0436194,0.58625346,2014-07-12 13:00:00
2014-07-12,15,0.9517766,0.9517766,1.4272715,0.20445807,2014-07-12 14:00:00
2014-07-12,16,0.6345178,0.9517766,1.1804215,1.0655745,2014-07-12 15:00:00
2014-07-12,17,0.6345178,0.9517766,0.830262,0.9039481,2014-07-12 16:00:00
2014-07-12,18,0.6345178,1.2690356,0.58178484,0.79109746,2014-07-12 17:00:00
2014-07-12,19,1.2690356,0.9517766,0.8303321,1.0192803,2014-07-12 18:00:00
2014-07-12,20,0.6345178,0.9517766,0.81272864,1.2380017,2014-07-12 19:00:00
2014-07-12,21,0.6345178,0.9517766,1.0259159,1.1364793,2014-07-12 20:00:00
2014-07-12,22,1.2690356,1.9035532,1.3036752,2.0149844,2014-07-12 21:00:00
2014-07-12,23,1.5862944,1.5862944,1.3475238,2.3051646,2014-07-12 22:00:00
2014-07-12,24,1.5862944,1.9035532,1.1949141,1.8869628,2014-07-12 23:00:00
2014-07-13,1,1.5862944,1.9035532,1.609919,1.538658,2014-07-13 00:00:00
2014-07-13,2,1.5862944,1.9035532,1.6145428,1.6590847,2014-07-13 01:00:00
2014-07-13,3,1.5862944,1.9035532,1.6145428,1.7810081,2014-07-13 02:00:00
2014-07-13,4,1.5862944,1.9035532,1.6176435,1.4559458,2014-07-13 03:00:00
2014-07-13,5,1.9035532,1.9035532,1.5864688,1.5766038,2014-07-13 04:00:00
2014-07-13,6,1.5862944,1.5862944,1.5788225,1.6059555,2014-07-13 05:00:00
2014-07-13,7,0.6345178,1.9035532,1.576995,1.3183254,2014-07-13 06:00:00
2014-07-13,8,0.9517766,0.9517766,1.2959133,0.83418304,2014-07-13 07:00:00
2014-07-13,9,0.3172589,0.9517766,1.4645854,0.69511205,2014-07-13 08:00:00
2014-07-13,10,0.3172589,0.9517766,2.2838004,1.0163788,2014-07-13 09:00:00
2014-07-13,11,0.3172589,1.2690356,0.77445334,0.6025122,2014-07-13 10:00:00
2014-07-13,12,0.3172589,0.9517766,0.4971282,0.63263446,2014-07-13 11:00:00
2014-07-13,13,0.6345178,0.9517766,0.53171986,0.38940987,2014-07-13 12:00:00
2014-07-13,14,0.3172589,0.9517766,0.53443563,0.56681424,2014-07-13 13:00:00
2014-07-13,15,0.3172589,0.9517766,0.84828913,0.35915264,2014-07-13 14:00:00
2014-07-13,16,0.6345178,0.9517766,1.0829545,1.3441156,2014-07-13 15:00:00
2014-07-13,17,0.6345178,1.2690356,0.93643415,0.8083647,2014-07-13 16:00:00
2014-07-13,18,0.6345178,0.9517766,0.77574235,0.8803175,2014-07-13 17:00:00
2014-07-13,19,0.3172589,0.9517766,0.9636852,1.1398939,2014-07-13 18:00:00
